period_and_financial_year,reporting_period,days_in_period,period_beginning,period_ending,bus_journeys_m,underground_journeys_m,dlr_journeys_m,tram_journeys_m,overground_journeys_m,london_cable_car_journeys_m,tfl_rail_journeys_m,period_type,emirates_airline_journeys_m,elizabeth_line_journeys_m,cycle_hire_journeys_m
2026,2026-P01,28,2026-05-29,2026-06-25,120.0,90.0,12.0,1.5,1.5,1.5,1.5,period_type_1,1.5,1.5,1.5
2026,2026-P02,28,2026-05-29,2026-06-25,121.5,91.2,12.3,2.25,2.25,2.25,2.25,period_type_2,2.25,2.25,2.25
2026,2026-P03,28,2026-05-29,2026-06-25,123.0,92.4,12.6,3.0,3.0,3.0,3.0,period_type_3,3.0,3.0,3.0
2026,2026-P04,28,2026-05-29,2026-06-25,124.5,93.6,12.9,3.75,3.75,3.75,3.75,period_type_4,3.75,3.75,3.75
2026,2026-P05,28,2026-05-29,2026-06-25,126.0,94.8,13.2,4.5,4.5,4.5,4.5,period_type_5,4.5,4.5,4.5
2026,2026-P06,28,2026-05-29,2026-06-25,127.5,96.0,13.5,5.25,5.25,5.25,5.25,period_type_6,5.25,5.25,5.25
2026,2026-P07,28,2026-05-29,2026-06-25,129.0,97.2,13.8,6.0,6.0,6.0,6.0,period_type_7,6.0,6.0,6.0
2026,2026-P08,28,2026-05-29,2026-06-25,130.5,98.4,14.1,6.75,6.75,6.75,6.75,period_type_8,6.75,6.75,6.75
2026,2026-P09,28,2026-05-29,2026-06-25,132.0,99.6,14.4,7.5,7.5,7.5,7.5,period_type_9,7.5,7.5,7.5
2026,2026-P10,28,2026-05-29,2026-06-25,133.5,100.8,14.7,8.25,8.25,8.25,8.25,period_type_10,8.25,8.25,8.25
