atcocode,naptancode,commonname,shortcommonname,landmark,street,indicator,bearing,nptglocalitycode,localityname,parentlocalityname,town,suburb,easting,northing,longitude,latitude,stoptype,busstoptype,timingstatus,administrativeareacode,creationdatetime,modificationdatetime,status,naptan_code,common_name,short_common_name,crossing,nptg_locality_code,locality_name,parent_locality_name,grand_parent_locality_name,town_lang,locality_centre,stop_type,bus_stop_type,timing_status,administrative_area_code,creation_date_time,modification_date_time
4900000001,00001,Westminster Station Stop 1,Westminster Stop,landmark_1,street_1,indicator_1,bearing_1,nptglocalitycode-001,localityname_1,parentlocalityname_1,town_1,suburb_1,1.5,1.5,-0.1278,51.5074,BCT,busstoptype_1,timingstatus_1,administrativeareacode-001,2026-04-29T12:00:00Z,2026-05-29T12:00:00Z,active,00001,Westminster Station Stop 1,Westminster Stop,crossing_1,nptglocalitycode-001,locality_name_1,parent_locality_name_1,grand_parent_locality_name_1,town_lang_1,true,BCT,bus_stop_type_1,timing_status_1,administrativeareacode-001,2026-04-29T12:00:00Z,2026-05-29T12:00:00Z
4900000002,00002,City of London Station Stop 2,City of London Stop,landmark_2,street_2,indicator_2,bearing_2,nptglocalitycode-002,localityname_2,parentlocalityname_2,town_2,suburb_2,2.25,2.25,-0.0922,51.5155,BCT,busstoptype_2,timingstatus_2,administrativeareacode-002,2026-04-29T11:00:00Z,2026-05-29T11:00:00Z,active,00002,City of London Station Stop 2,City of London Stop,crossing_2,nptglocalitycode-002,locality_name_2,parent_locality_name_2,grand_parent_locality_name_2,town_lang_2,false,BCT,bus_stop_type_2,timing_status_2,administrativeareacode-002,2026-04-29T11:00:00Z,2026-05-29T11:00:00Z
4900000003,00003,Camden Station Stop 3,Camden Stop,landmark_3,street_3,indicator_3,bearing_3,nptglocalitycode-003,localityname_3,parentlocalityname_3,town_3,suburb_3,3.0,3.0,-0.143,51.5416,BCT,busstoptype_3,timingstatus_3,administrativeareacode-003,2026-04-29T10:00:00Z,2026-05-29T10:00:00Z,active,00003,Camden Station Stop 3,Camden Stop,crossing_3,nptglocalitycode-003,locality_name_3,parent_locality_name_3,grand_parent_locality_name_3,town_lang_3,true,BCT,bus_stop_type_3,timing_status_3,administrativeareacode-003,2026-04-29T10:00:00Z,2026-05-29T10:00:00Z
4900000004,00004,Southwark Station Stop 4,Southwark Stop,landmark_4,street_4,indicator_4,bearing_4,nptglocalitycode-004,localityname_4,parentlocalityname_4,town_4,suburb_4,3.75,3.75,-0.0882,51.4893,BCT,busstoptype_4,timingstatus_4,administrativeareacode-004,2026-04-29T09:00:00Z,2026-05-29T09:00:00Z,active,00004,Southwark Station Stop 4,Southwark Stop,crossing_4,nptglocalitycode-004,locality_name_4,parent_locality_name_4,grand_parent_locality_name_4,town_lang_4,false,BCT,bus_stop_type_4,timing_status_4,administrativeareacode-004,2026-04-29T09:00:00Z,2026-05-29T09:00:00Z
4900000005,00005,Wandsworth Station Stop 5,Wandsworth Stop,landmark_5,street_5,indicator_5,bearing_5,nptglocalitycode-005,localityname_5,parentlocalityname_5,town_5,suburb_5,4.5,4.5,-0.214,51.4653,BCT,busstoptype_5,timingstatus_5,administrativeareacode-005,2026-04-29T08:00:00Z,2026-05-29T08:00:00Z,active,00005,Wandsworth Station Stop 5,Wandsworth Stop,crossing_5,nptglocalitycode-005,locality_name_5,parent_locality_name_5,grand_parent_locality_name_5,town_lang_5,true,BCT,bus_stop_type_5,timing_status_5,administrativeareacode-005,2026-04-29T08:00:00Z,2026-05-29T08:00:00Z
4900000006,00006,Islington Station Stop 6,Islington Stop,landmark_6,street_6,indicator_6,bearing_6,nptglocalitycode-006,localityname_6,parentlocalityname_6,town_6,suburb_6,5.25,5.25,-0.1058,51.5465,BCT,busstoptype_6,timingstatus_6,administrativeareacode-006,2026-04-29T07:00:00Z,2026-05-29T07:00:00Z,active,00006,Islington Station Stop 6,Islington Stop,crossing_6,nptglocalitycode-006,locality_name_6,parent_locality_name_6,grand_parent_locality_name_6,town_lang_6,false,BCT,bus_stop_type_6,timing_status_6,administrativeareacode-006,2026-04-29T07:00:00Z,2026-05-29T07:00:00Z
4900000007,00007,Lewisham Station Stop 7,Lewisham Stop,landmark_7,street_7,indicator_7,bearing_7,nptglocalitycode-007,localityname_7,parentlocalityname_7,town_7,suburb_7,6.0,6.0,-0.0357,51.4746,BCT,busstoptype_7,timingstatus_7,administrativeareacode-007,2026-04-29T06:00:00Z,2026-05-29T06:00:00Z,active,00007,Lewisham Station Stop 7,Lewisham Stop,crossing_7,nptglocalitycode-007,locality_name_7,parent_locality_name_7,grand_parent_locality_name_7,town_lang_7,true,BCT,bus_stop_type_7,timing_status_7,administrativeareacode-007,2026-04-29T06:00:00Z,2026-05-29T06:00:00Z
4900000008,00008,Merton Station Stop 8,Merton Stop,landmark_8,street_8,indicator_8,bearing_8,nptglocalitycode-008,localityname_8,parentlocalityname_8,town_8,suburb_8,6.75,6.75,-0.1958,51.4014,BCT,busstoptype_8,timingstatus_8,administrativeareacode-008,2026-04-29T05:00:00Z,2026-05-29T05:00:00Z,active,00008,Merton Station Stop 8,Merton Stop,crossing_8,nptglocalitycode-008,locality_name_8,parent_locality_name_8,grand_parent_locality_name_8,town_lang_8,false,BCT,bus_stop_type_8,timing_status_8,administrativeareacode-008,2026-04-29T05:00:00Z,2026-05-29T05:00:00Z
4900000009,00009,Haringey Station Stop 9,Haringey Stop,landmark_9,street_9,indicator_9,bearing_9,nptglocalitycode-009,localityname_9,parentlocalityname_9,town_9,suburb_9,7.5,7.5,-0.1458,51.5761,BCT,busstoptype_9,timingstatus_9,administrativeareacode-009,2026-04-29T04:00:00Z,2026-05-29T04:00:00Z,active,00009,Haringey Station Stop 9,Haringey Stop,crossing_9,nptglocalitycode-009,locality_name_9,parent_locality_name_9,grand_parent_locality_name_9,town_lang_9,true,BCT,bus_stop_type_9,timing_status_9,administrativeareacode-009,2026-04-29T04:00:00Z,2026-05-29T04:00:00Z
4900000010,00010,Barnet Station Stop 10,Barnet Stop,landmark_10,street_10,indicator_10,bearing_10,nptglocalitycode-010,localityname_10,parentlocalityname_10,town_10,suburb_10,8.25,8.25,-0.194,51.6029,BCT,busstoptype_10,timingstatus_10,administrativeareacode-010,2026-04-29T03:00:00Z,2026-05-29T03:00:00Z,active,00010,Barnet Station Stop 10,Barnet Stop,crossing_10,nptglocalitycode-010,locality_name_10,parent_locality_name_10,grand_parent_locality_name_10,town_lang_10,false,BCT,bus_stop_type_10,timing_status_10,administrativeareacode-010,2026-04-29T03:00:00Z,2026-05-29T03:00:00Z
