station,date,datatype,value,attributes
GHCND:UKM00003770,2026-05-29,datatype_1,8.5,attributes_1
GHCND:UKM00003771,2026-05-29,datatype_2,10.2,attributes_2
GHCND:UKM00003772,2026-05-29,datatype_3,11.9,attributes_3
GHCND:UKM00003773,2026-05-29,datatype_4,13.6,attributes_4
GHCND:UKM00003774,2026-05-29,datatype_5,15.3,attributes_5
GHCND:UKM00003770,2026-05-29,datatype_6,17.0,attributes_6
GHCND:UKM00003771,2026-05-29,datatype_7,18.7,attributes_7
GHCND:UKM00003772,2026-05-29,datatype_8,20.4,attributes_8
GHCND:UKM00003773,2026-05-29,datatype_9,22.1,attributes_9
GHCND:UKM00003774,2026-05-29,datatype_10,23.8,attributes_10
