location_id,location,parameter,value,unit,datetime,latitude,longitude,country,id,name,locality,timezone,owner,provider,is_mobile,is_monitor,instruments,sensors,coordinates,licenses,bounds,distance,datetime_first,datetime_last
1000,London Westminster Monitoring Site,pm25,8.5,ug/m3,2026-05-29T12:00:00Z,51.5074,-0.1278,10,openaq_measurements-1,name_1,locality_1,2026-05-29T12:00:00Z,owner_1,provider_1,true,true,[],[],coordinates_1,[],[],1.5,2026-05-29T12:00:00Z,2026-05-29T12:00:00Z
1001,London City of London Monitoring Site,pm10,10.2,ug/m3,2026-05-29T11:00:00Z,51.5155,-0.0922,11,openaq_measurements-2,name_2,locality_2,2026-05-29T11:00:00Z,owner_2,provider_2,false,false,[],[],coordinates_2,[],[],2.25,2026-05-29T11:00:00Z,2026-05-29T11:00:00Z
1002,London Camden Monitoring Site,no2,11.9,ug/m3,2026-05-29T10:00:00Z,51.5416,-0.143,12,openaq_measurements-3,name_3,locality_3,2026-05-29T10:00:00Z,owner_3,provider_3,true,true,[],[],coordinates_3,[],[],3.0,2026-05-29T10:00:00Z,2026-05-29T10:00:00Z
1003,London Southwark Monitoring Site,o3,13.6,ug/m3,2026-05-29T09:00:00Z,51.4893,-0.0882,13,openaq_measurements-4,name_4,locality_4,2026-05-29T09:00:00Z,owner_4,provider_4,false,false,[],[],coordinates_4,[],[],3.75,2026-05-29T09:00:00Z,2026-05-29T09:00:00Z
1004,London Wandsworth Monitoring Site,so2,15.3,ug/m3,2026-05-29T08:00:00Z,51.4653,-0.214,14,openaq_measurements-5,name_5,locality_5,2026-05-29T08:00:00Z,owner_5,provider_5,true,true,[],[],coordinates_5,[],[],4.5,2026-05-29T08:00:00Z,2026-05-29T08:00:00Z
1005,London Islington Monitoring Site,co,17.0,ppm,2026-05-29T07:00:00Z,51.5465,-0.1058,15,openaq_measurements-6,name_6,locality_6,2026-05-29T07:00:00Z,owner_6,provider_6,false,false,[],[],coordinates_6,[],[],5.25,2026-05-29T07:00:00Z,2026-05-29T07:00:00Z
1006,London Lewisham Monitoring Site,pm25,18.7,ug/m3,2026-05-29T06:00:00Z,51.4746,-0.0357,16,openaq_measurements-7,name_7,locality_7,2026-05-29T06:00:00Z,owner_7,provider_7,true,true,[],[],coordinates_7,[],[],6.0,2026-05-29T06:00:00Z,2026-05-29T06:00:00Z
1007,London Merton Monitoring Site,pm10,20.4,ug/m3,2026-05-29T05:00:00Z,51.4014,-0.1958,17,openaq_measurements-8,name_8,locality_8,2026-05-29T05:00:00Z,owner_8,provider_8,false,false,[],[],coordinates_8,[],[],6.75,2026-05-29T05:00:00Z,2026-05-29T05:00:00Z
1008,London Haringey Monitoring Site,no2,22.1,ug/m3,2026-05-29T04:00:00Z,51.5761,-0.1458,18,openaq_measurements-9,name_9,locality_9,2026-05-29T04:00:00Z,owner_9,provider_9,true,true,[],[],coordinates_9,[],[],7.5,2026-05-29T04:00:00Z,2026-05-29T04:00:00Z
1009,London Barnet Monitoring Site,o3,23.8,ug/m3,2026-05-29T03:00:00Z,51.6029,-0.194,19,openaq_measurements-10,name_10,locality_10,2026-05-29T03:00:00Z,owner_10,provider_10,false,false,[],[],coordinates_10,[],[],8.25,2026-05-29T03:00:00Z,2026-05-29T03:00:00Z
