collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
202417M119024,2024,17M119024,450057,519938,-1.22722,54.57219,17,3,2,1,05/12/2024,5,16:10,-1,E06000002,E06000002,E06000002,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01035190,3,1,0,1
202417S312124,2024,17S312124,445858,516830,-1.29265,54.54466,17,3,1,1,22/10/2024,3,14:56,-1,E06000004,E06000004,E06000004,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01012239,3,1,0,1
2024070110901,2024,070110901,364765,390979,-2.53157,53.41443,7,3,2,1,24/01/2024,4,17:50,-1,E06000007,E06000007,E06000007,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,2,2,2,E01012459,-1,0,0.0147426895360595,0.98525731046394
2024041446676,2024,041446676,365989,419804,-2.5163,53.67359,4,2,1,1,22/05/2024,4,17:45,-1,E06000008,E06000008,E06000008,3,675,6,50,-1,0,-1,-1,-1,-1,-1,0,1,5,5,-1,-1,0,2,1,2,E01012628,6,1,1,0
2024041478641,2024,041478641,366864,430071,-2.50416,53.76592,4,2,2,1,11/08/2024,1,15:36,-1,E06000008,E06000008,E06000008,3,6119,3,50,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012581,7,1,1,0
2024161425653,2024,161425653,526509,404543,-0.09323,53.52234,16,3,2,2,19/03/2024,3,14:40,-1,E06000012,E06000012,E06000012,4,1203,6,40,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,2,2,2,E01013215,3,1,0,1
2024161438773,2024,161438773,488486,409919,-0.66503,53.57841,16,3,1,1,03/05/2024,6,08:19,-1,E06000013,E06000013,E06000013,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013321,3,1,0,1
2024122400772,2024,122400772,458988,455182,-1.10184,53.98933,12,3,4,1,30/05/2024,5,08:29,-1,E06000014,E06000014,E06000014,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013431,-1,0,0.0308666991182951,0.969133300881705
2024302400537,2024,302400537,438527,333460,-1.42873,52.89721,30,3,2,2,18/04/2024,5,08:25,-1,E06000015,E06000015,E06000015,3,5111,1,30,1,0,4,3,6,0,4,14,1,1,1,0,0,0,1,1,2,E01013473,-1,0,0.0547469722857113,0.945253027714289
2024302400805,2024,302400805,435659,333357,-1.47138,52.89648,30,3,2,1,24/05/2024,6,17:10,-1,E06000015,E06000015,E06000015,3,5111,1,40,1,0,4,3,5111,0,0,0,1,1,1,0,0,0,1,1,2,E01013590,-1,0,0.121845209146785,0.878154790853215
2024302400755,2024,302400755,434690,336506,-1.48545,52.92485,30,3,2,1,31/05/2024,6,15:45,-1,E06000015,E06000015,E06000015,3,52,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013524,-1,0,0.0435810078794167,0.956418992120583
2024302401290,2024,302401290,435619,337532,-1.47151,52.93401,30,3,2,1,16/08/2024,6,14:20,-1,E06000015,E06000015,E06000015,6,0,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013525,-1,0,0.0329530927480018,0.967046907251998
2024332400650,2024,332400650,463418,304050,-1.06445,52.63051,33,3,3,2,15/07/2024,2,16:43,-1,E06000016,E06000016,E06000016,4,667,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01013672,3,1,0,1
2024211437941,2024,211437941,387786,343669,-2.1834,52.99021,21,3,2,1,26/04/2024,6,19:10,-1,E06000021,E06000021,E06000021,3,500,1,30,-1,0,-1,3,500,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01014343,3,1,0,1
2024522402994,2024,522402994,334027,161540,-2.94869,51.34909,52,3,2,1,03/10/2024,5,17:52,-1,E06000024,E06000024,E06000024,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01014813,-1,0,0.117576895923882,0.882423104076118
2024520000824,2024,520000824,351628,186363,-2.69938,51.57405,52,3,3,1,02/01/2024,3,17:32,-1,E06000025,E06000025,E06000025,1,4,3,70,0,0,-1,0,-1,0,0,0,4,5,2,0,0,0,2,2,1,E01014953,-1,0,0.00445678737649491,0.995543212623505
2024522500033,2024,522500033,371715,175147,-2.40864,51.47457,52,3,1,1,15/05/2024,4,20:03,-1,E06000025,E06000025,E06000025,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01014870,-1,0,0.0686102303711026,0.931389769628897
2024522500258,2024,522500258,361205,180564,-2.56056,51.52265,52,3,2,1,03/12/2024,3,15:50,-1,E06000025,E06000025,E06000025,4,4057,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01014984,-1,0,0.0369683509796076,0.963031649020392
2024501469205,2024,501469205,255465,56229,-4.03454,50.38814,50,3,2,2,18/07/2024,5,07:45,-1,E06000026,E06000026,E06000026,4,3416,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015110,3,1,0,1
202454C294824,2024,54C294824,425177,183844,-1.63827,51.55293,54,3,1,1,17/10/2024,5,19:33,-1,E06000030,E06000030,E06000030,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01015548,-1,0,0.210611983024191,0.789388016975809
2024351452552,2024,351452552,530007,304633,-0.08083,52.6239,35,2,2,3,05/04/2024,6,21:18,-1,E06000031,E06000031,E06000031,3,47,3,70,-1,0,-1,3,47,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01015618,6,1,1,0
2024401482585,2024,401482585,509430,221426,-0.41161,51.88067,40,3,2,1,20/08/2024,3,06:45,-1,E06000032,E06000032,E06000032,6,0,1,30,-1,-1,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01033805,3,1,0,1
2024421512844,2024,421512844,587366,187666,0.70141,51.55675,42,3,2,1,05/11/2024,3,19:30,-1,E06000033,E06000033,E06000033,3,1159,6,30,-1,0,-1,3,127,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01015868,3,1,0,1
2024461401268,2024,461401268,577093,167130,0.5431,51.3756,46,3,1,1,16/01/2024,3,11:40,-1,E06000035,E06000035,E06000035,3,2,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01016069,3,1,0,1
2024461431653,2024,461431653,578866,166684,0.56833,51.37104,46,3,2,2,14/04/2024,1,09:46,-1,E06000035,E06000035,E06000035,3,2,1,40,-1,-1,4,3,2,-1,-1,17,1,1,1,-1,-1,0,2,1,2,E01016159,3,1,0,1
2024461436241,2024,461436241,575653,165058,0.52141,51.35744,46,3,3,1,26/04/2024,6,18:04,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016122,3,1,0,1
2024461456540,2024,461456540,573937,165275,0.4969,51.35991,46,2,2,1,17/06/2024,2,01:58,-1,E06000035,E06000035,E06000035,4,2097,6,40,-1,0,-1,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01016128,5,1,1,0
2024430428227,2024,430428227,497942,180865,-0.58983,51.51822,43,3,2,1,05/09/2024,5,22:15,-1,E06000039,E06000039,E06000039,4,416,6,30,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01016458,-1,0,0.163171344975529,0.836828655024471
2024430102787,2024,430102787,489000,180083,-0.71887,51.51267,43,3,2,1,04/03/2024,2,14:30,-1,E06000040,E06000040,E06000040,3,308,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01016592,-1,0,0.0174876933087471,0.982512306691253
2024430504056,2024,430504056,497933,175029,-0.59158,51.46577,43,3,2,3,19/10/2024,7,08:00,-1,E06000040,E06000040,E06000040,3,308,6,50,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01016588,-1,0,0.228658021247355,0.771341978752645
2024440185281,2024,440185281,466600,99582,-1.05648,50.79199,44,3,2,1,03/05/2024,6,14:02,-1,E06000044,E06000044,E06000044,3,288,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017095,-1,0,0.154686015477389,0.845313984522611
2024440399217,2024,440399217,464465,101838,-1.08637,50.81251,44,3,2,1,12/09/2024,5,13:31,-1,E06000044,E06000044,E06000044,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017103,-1,0,0.102007884815305,0.897992115184695
2024440551374,2024,440551374,464089,105248,-1.09111,50.84322,44,2,1,1,19/12/2024,5,13:08,-1,E06000044,E06000044,E06000044,1,27,7,60,5,0,4,1,275,0,0,0,1,1,1,0,0,0,2,1,1,E01017053,-1,0,1,0
2024440445802,2024,440445802,441513,115247,-1.4106,50.93518,44,2,3,1,13/10/2024,1,19:00,-1,E06000045,E06000045,E06000045,3,35,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017150,-1,0,1,0
2024111524528,2024,111524528,430137,542654,-1.533,54.7779,11,3,4,1,28/11/2024,5,17:00,-1,E06000047,E06000047,E06000047,2,1,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,17,2,1,1,E01020693,3,1,0,1
2024111530921,2024,111530921,434819,527961,-1.46196,54.64556,11,2,2,1,12/12/2024,5,10:00,-1,E06000047,E06000047,E06000047,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01020828,6,1,1,0
2024221539518,2024,221539518,376754,285115,-2.34358,52.46348,22,3,1,1,30/12/2024,2,16:30,-1,E06000051,E06000051,E06000051,3,442,6,60,-1,0,-1,6,0,-1,-1,0,5,1,1,-1,-1,0,2,1,2,E01028828,3,1,0,1
2024401438676,2024,401438676,506482,249613,-0.44567,52.13457,40,3,2,1,01/05/2024,4,21:55,-1,E06000055,E06000055,E06000055,3,5140,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01017524,3,1,0,1
2024401542241,2024,401542241,503760,249268,-0.48553,52.13198,40,2,2,1,17/12/2024,3,17:30,-1,E06000055,E06000055,E06000055,6,0,6,30,-1,0,-1,6,0,-1,-1,15,4,1,1,-1,-1,0,1,3,2,E01017536,7,1,1,0
2024101525283,2024,101525283,372662,563973,-2.42856,54.96962,10,3,5,2,28/11/2024,5,19:57,-1,E06000057,E06000057,E06000057,3,69,6,60,-1,18,-1,6,0,-1,-1,0,1,1,2,-1,-1,13,2,1,1,E01027484,3,1,0,1
2024340NN2382,2024,340NN2382,491317,262787,-0.66362,52.25569,34,3,2,1,19/07/2024,6,07:50,-1,E06000061,E06000061,E06000061,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01027355,3,1,0.183595331016096,0.816404668983904
2024340NN4652,2024,340NN4652,488670,277249,-0.69858,52.3861,34,3,2,3,28/12/2024,7,04:30,-1,E06000061,E06000061,E06000061,3,6003,6,30,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01027085,3,1,0.463896484917294,0.536103515082706
2024031400030,2024,031400030,302158,525678,-3.51665,54.61674,3,3,2,1,17/01/2024,4,09:00,-1,E06000063,E06000063,E06000063,6,0,6,50,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,2,1,2,E01019101,3,1,0,1
2024031434808,2024,031434808,336951,562724,-2.98605,54.95515,3,3,2,1,22/04/2024,2,17:20,-1,E06000063,E06000063,E06000063,6,0,6,60,-1,13,4,4,1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019226,3,1,0,1
2024031465381,2024,031465381,343235,481483,-2.87219,54.2259,3,2,1,1,09/07/2024,3,11:15,-1,E06000064,E06000064,E06000064,3,590,3,70,-1,0,-1,3,590,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01019381,7,1,1,0
2024031498572,2024,031498572,351418,493842,-2.7487,54.33781,3,3,1,1,02/10/2024,4,08:12,-1,E06000064,E06000064,E06000064,6,0,6,30,-1,19,-1,6,0,-1,-1,0,1,1,-1,-1,-1,99,1,3,2,E01019370,3,1,0,1
2024031533184,2024,031533184,353561,482738,-2.71402,54.23822,3,3,1,1,20/12/2024,6,07:59,-1,E06000064,E06000064,E06000064,1,6,7,70,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,1,E01019352,3,1,0,1
2024061454779,2024,061454779,392411,404597,-2.11598,53.53796,6,3,2,1,22/05/2024,4,10:22,-1,E08000004,E08000004,E08000004,3,62,3,30,-1,0,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01005434,3,1,0,1
2024061497808,2024,061497808,384522,407751,-2.23517,53.56614,6,3,2,1,24/09/2024,3,17:07,-1,E08000005,E08000005,E08000005,1,62,3,40,-1,0,-1,6,0,-1,-1,-1,1,1,1,-1,-1,0,2,3,1,E01005508,3,1,0,1
2024061407729,2024,061407729,383243,398438,-2.25398,53.48239,6,3,1,1,08/02/2024,5,11:06,-1,E08000006,E08000006,E08000006,3,34,6,30,-1,19,2,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01032906,3,1,0,1
