ID,Severity,Start_Time,Start_Lat,Start_Lng,State
A0000,1,2026-05-19T12:00:00Z,40.100,-73.100,NY
A0001,2,2026-05-19T11:00:00Z,40.101,-73.101,NY
A0002,3,2026-05-19T10:00:00Z,40.102,-73.102,NY
A0003,4,2026-05-19T09:00:00Z,40.103,-73.103,NY
A0004,1,2026-05-19T08:00:00Z,40.104,-73.104,NY
A0005,2,2026-05-19T07:00:00Z,40.105,-73.105,NY
A0006,3,2026-05-19T06:00:00Z,40.106,-73.106,NY
A0007,4,2026-05-19T05:00:00Z,40.107,-73.107,NY
A0008,1,2026-05-19T04:00:00Z,40.108,-73.108,NY
A0009,2,2026-05-19T03:00:00Z,40.109,-73.109,NY
